Account Name,Phone,School District,Website,Account Type,Billing City,Billing State,Billing Code,Billing Country,Type,Billing County,Students,Lowest Grade,Highest Grade,NCES District ID,NCES School ID
Montessori School of Downtown Silverlake,2814125763,,,School,Pearland,TX,77584,United States,Private,Brazoria County,32,2,6,,A0702248
Primrose School of Rockwall,9727720180,,,School,Rockwall,TX,75032,United States,Private,Rockwall County,14,2,3,,A0702261
Rawson-saunders-austin Area School for Dyslexics,5124768382,,,School,Austin,TX,78703,United States,Private,Travis County,199,7,17,,A0702262
The St Anthony School,2144431237,,,School,Carrollton,TX,75006,United States,Private,Dallas County,66,7,17,,A0702274
St Timothy Christian Academy,9728205461,,,School,Plano,TX,75093,United States,Private,Denton County,30,3,17,,A0702280
Flint Academy,8172770620,,,School,Dalworthington Gardens,TX,76013,United States,Private,Tarrant County,84,2,17,,A0702286
The Kessler School,2149422220,,,School,Dallas,TX,75208,United States,Private,Dallas County,71,2,13,,A0702287
The Westwood School,9722398598,,,School,Dallas,TX,75244,United States,Private,Dallas County,217,2,17,,A0702288
Anthem Preparatory School,8012543882,,,School,South Jordan,UT,84095,United States,Private,Salt Lake County,154,2,17,,A0702296
Diamond Ranch Academy,4356354297,,,School,Hurricane,UT,84737,United States,Private,Washington County,129,12,17,,A0702299
Gateway Academy,8015233479,,,School,Draper,UT,84020,United States,Private,Salt Lake County,1,15,15,,A0702302
Liahona Preparatory Academy,8017857850,,,School,Pleasant Grove,UT,84062,United States,Private,Utah County,171,2,17,,A0702309
Alpine Academy - Mountain View Campus,8002441113,,,School,Erda,UT,84074,United States,Private,Tooele County,51,12,17,,A0702313
Sunrise Academy,4352169652,,,School,Hurricane,UT,84737,United States,Private,Washington County,52,12,17,,A0702317
Triumph Academy,4355319277,,,School,Brigham City,UT,84302,United States,Private,Box Elder County,27,11,17,,A0702318
Turn About Ranch,4358264240,,,School,Escalante,UT,84726,United States,Private,Garfield County,17,13,17,,A0702319
Baird School,8024886655,,,School,Burlington,VT,54015,United States,Private,Chittenden County,43,6,13,,A0702325
Bellcate School,8028787603,,,School,Essex Junction,VT,05452,United States,Private,Chittenden County,33,11,17,,A0702326
Green Mt Mennonite School,8027536501,,,School,Hoosick Falls,NY,12090,United States,Private,Bennington County,23,6,14,,A0702333
Appomattox Christian Academy,4343527373,,,School,Appomattox,VA,24522,United States,Private,Appomattox County,66,2,17,,A0702341
Dominion Ridge Academy,5406356799,,,School,Front Royal,VA,22630,United States,Private,Warren County,127,2,17,,A0702342
Cornerstone Christian School,5404329816,,,School,Rockingham,VA,22802,United States,Private,Rockingham County,107,2,14,,A0702346
Grace Preparatory School,5406574500,,,School,Stafford,VA,22554,United States,Private,Stafford County,109,3,17,,A0702354
Greenwood Christian Academy,7573450905,,,School,Williamsburg,VA,23185,United States,Private,James City County,108,2,13,,A0702355
Montessori of Chantilly - Casa Dei Bambini,7035427676,,,School,Dulles,VA,20166,United States,Private,Loudoun County,13,2,3,,A0702362
Montessori School of South Riding,7033279417,,,School,South Riding,VA,20152,United States,Private,Loudoun County,6,2,5,,A0702363
New Bridge Academy,8047377833,,,School,Sandston,VA,23150,United States,Private,Henrico County,134,3,17,,A0702365
New Vista Montessori School,5403421173,,,School,Roanoke,VA,24016,United States,Private,Roanoke City,10,2,3,,A0702366
Norfolk Collegiate School,7573142832,,,School,Norfolk,VA,23505,United States,Private,Norfolk City,489,2,17,,A0702369
Potomac Crescent Waldorf School,7034861309,,,School,Alexandria,VA,22320,United States,Private,Alexandria City,45,2,8,,A0702374
Shore Christian Academy,7574429791,,,School,Exmore,VA,23350,United States,Private,Northampton County,55,2,13,,A0702376
St Patrick Catholic School,7572130847,"Diocese of Richmond, VA",,School,Norfolk,VA,23508,United States,Private,Norfolk City,372,2,13,5102,A0702381
The Lead Center Ltd,8044523730,,,School,Chester,VA,23831,United States,Private,Hopewell City,46,6,17,,A0702382
Tree of Life Christian Prep School,5407862019,,,School,Fredericksburg,VA,22407,United States,Private,Spotsylvania County,51,2,13,,A0702383
Dartmoor School,2065222379,,,School,Seattle,WA,98115,United States,Private,King County,9,12,17,,A0702397
Providence Classical Christian School,4257746622,,,School,Bothell,WA,98011,United States,Private,King County,288,2,17,,A0702408
Sunfield Waldorf School,3603853658,,,School,Port Hadlock,WA,98339,United States,Private,Jefferson County,136,2,13,,A0702411
Torah Day School of Seattle,2067221200,,,School,Seattle,WA,98108,United States,Private,King County,55,2,13,,A0702415
Amana Christian Day School,3047724023,,,School,Gap Mills,WV,24941,United States,Private,Monroe County,10,3,12,,A0702419
The Highland School,3048693250,,,School,Ellenboro,WV,26346,United States,Private,Ritchie County,3,1,1,,A0702439
Bethlehem Evangelical Lutheran School,2622513120,,,School,Menomonee Falls,WI,53051,United States,Private,Waukesha County,118,10,13,,A0702447
Cross Trainers Academy,4149350500,,,School,Milwaukee,WI,53206,United States,Private,Milwaukee County,415,2,17,,A0702458
Destiny High School,4143534430,,,School,Milwaukee,WI,53223,United States,Private,Milwaukee County,252,14,17,,A0702459
Hillside Christian School,7152417722,,,School,Wausau,WI,54401,United States,Private,Marathon County,7,6,11,,A0702468
New World Montessori School,4143516000,,,School,Mequon,WI,53092,United States,Private,Ozaukee County,22,2,8,,A0702479
Operation Fresh Start,6082444721,,,School,Madison,WI,53704,United States,Private,Dane County,36,17,17,,A0702482
St Jude the Apostle School,4147711520,"Archdiocese of Milwaukee, WI",,School,Wauwatosa,WI,53213,United States,Private,Milwaukee County,340,2,13,5501,A0702491
St Joseph Grade School,4147715577,"Archdiocese of Milwaukee, WI",,School,Wauwatosa,WI,53222,United States,Private,Milwaukee County,177,2,13,5501,A0702495
John Paul II Catholic School at St Matthew's,3076864114,"Diocese of Cheyenne, WY",,School,Gillette,WY,82716,United States,Private,Campbell County,104,2,11,5601,A0702503
West Valley Middle School,4082441968,,,School,San Jose,CA,95117,United States,Private,Santa Clara County,142,10,13,,A0740021
St Thomas More School,4082586888,"Diocese of San Jose, CA",,School,San Jose,CA,95127,United States,Private,Santa Clara County,259,3,17,0610,A0740025
St Bernard School,8607455275,"Archdiocese of Hartford, CT",,School,Enfield,CT,06082,United States,Private,Capitol Planning Region,196,3,13,0901,A0740027
The Learning Foundation of Florida,5617956886,,,School,Royal Palm Beach,FL,33411,United States,Private,Palm Beach County,27,11,17,,A0740031
Interactive Education Academy,8136892087,,,School,Valrico,FL,33596,United States,Private,Hillsborough County,37,11,17,,A0740036
St Stephen Catholic School,8137419203,"Diocese of St. Petersburg, FL",,School,Riverview,FL,33569,United States,Private,Hillsborough County,224,2,13,1206,A0740039
Agape Jr Academy,6783760883,,,School,Lawrenceville,GA,30046,United States,Private,Gwinnett County,41,3,13,,A0740044
Faith Academy,7704667872,,,School,Loganville,GA,30052,United States,Private,Walton County,91,14,17,,A0740046
Calvary Christian School,2083760260,,,School,Boise,ID,83709,United States,Private,Ada County,178,2,12,,A0740048
Meadowlark School,2175433841,,,School,Arthur,IL,61911,United States,Private,Douglas County,35,6,13,,A0740049
Aboite Christian School,2606728544,,,School,Roanoke,IN,46783,United States,Private,Allen County,33,3,13,,A0740052
Calvert School,4102436054,,,School,Baltimore,MD,21210,United States,Private,Baltimore City,626,2,13,,A0740061
The Rashi School,7813557319,,,School,Dedham,MA,02026,United States,Private,Norfolk County,274,3,13,,A0740073
Waldorf High School of Massachusetts Bay,6174896600,,,School,Belmont,MA,02478,United States,Private,Middlesex County,39,14,17,,A0740075
Holy Cross Catholic School,9526526100,"Archdiocese of St. Paul-minneapolis, MN",,School,Webster,MN,55088,United States,Private,Rice County,111,3,13,2701,A0740076
Regents School of Oxford,3146917700,,,School,Oxford,MS,38655,United States,Private,Lafayette County,279,2,17,,A0740078
Villa Duchesne & Oak Hill School,3148103469,"Archdiocese of St. Louis, MO",,School,Saint Louis,MO,63131,United States,Private,St. Louis County,371,2,17,2901,A0740079
Bnos Brocha,7323678401,,,School,Lakewood,NJ,08701,United States,Private,Ocean County,473,2,13,,A0740084
Cheder Bnai Torah,7323675508,,,School,Lakewood,NJ,08701,United States,Private,Ocean County,361,3,13,,A0740086
Childrens Harbor Montessori School,7184426112,,,School,Staten Island,NY,10301,United States,Private,Richmond County,7,2,3,,A0740096
Staten Island Academy,7183037836,,,School,Staten Island,NY,10304,United States,Private,Richmond County,305,2,17,,A0740097
Robert Louis Stevenson School,2127876400,,,School,New York,NY,10023,United States,Private,New York County,71,13,17,,A0740101
Marymount School of Ny,2127444486,"Archdiocese of New York, NY",,School,New York,NY,10028,United States,Private,New York County,713,2,17,3601,A0740102
Charlotte Islamic Academy,7049000255,,,School,Charlotte,NC,28215,United States,Private,Mecklenburg County,138,2,17,,A0740107
Christian Community School,4407486224,,,School,Grafton,OH,44044,United States,Private,Lorain County,105,2,17,,A0740111
Urban Community School,2169398330,"Diocese of Cleveland, OH",,School,Cleveland,OH,44102,United States,Private,Cuyahoga County,556,2,13,3902,A0740115
St Martin De Porres School,2168811689,"Diocese of Cleveland, OH",,School,Cleveland,OH,44103,United States,Private,Cuyahoga County,382,14,17,3902,A0740116
Lakewood Catholic Academy,2165210559,"Diocese of Cleveland, OH",,School,Lakewood,OH,44107,United States,Private,Cuyahoga County,430,2,13,3902,A0740117
St Francis School,5036250497,"Archdiocese of Portland, OR",,School,Sherwood,OR,97140,United States,Private,Washington County,159,2,13,4101,A0740122
All Saints Academy,5703438114,"Diocese of Scranton, PA",,School,Scranton,PA,18504,United States,Private,Lackawanna County,188,2,13,4208,A0740127
Little Nittany School,,,,School,Howard,PA,16841,United States,Private,Centre County,20,6,13,,A0740128
Orchard Knob School (amish),,,,School,Centerville,PA,16404,United States,Private,Crawford County,36,6,13,,A0740131
Westview Christian School (amish),8145870043,,,School,Conneautville,PA,16406,United States,Private,Crawford County,16,6,13,,A0740132
Little Country School House,9313585775,,,School,Clarksville,TN,37043,United States,Private,Montgomery County,6,2,3,,A0740133
Cornerstone Christian Academy,2815663132,,,School,Sugar Land,TX,77479,United States,Private,Fort Bend County,197,2,13,,A0740138
St John Neumann Academy,5405527562,"Diocese of Richmond, VA",,School,Blacksburg,VA,24060,United States,Private,Montgomery County,161,2,13,5102,A0740144
Puget Sounds Community School,2063244350,,,School,Seattle,WA,98134,United States,Private,King County,33,11,17,,A0740152
Menachem Mendel Seattle Cheder Day School,2065239766,,,School,Seattle,WA,98144,United States,Private,King County,53,2,13,,A0740153
Tilden School,2069384628,,,School,Seattle,WA,98116,United States,Private,King County,51,3,10,,A0740154
Holy Rosary Bilingual Academy,2532727012,"Archdiocese of Seattle, WA",,School,Fife,WA,98424,United States,Private,Pierce County,90,2,13,5301,A0740156
Good Shepherd Evangelical Lutheran School,7153253355,,,School,Wisconsin Rapids,WI,54494,United States,Private,Wood County,128,2,17,,A0740157
Hope Springs Christian Learning Center,6784428785,,,School,Lawrenceville,GA,30043,United States,Private,Gwinnett County,21,1,1,,A0740162
Pacific Crest School,9283801551,,,School,Seattle,WA,98107,United States,Private,King County,156,2,13,,A0740170
Golden Harvest Montessori School,5104680060,,,School,Milpitas,CA,95035,United States,Private,Santa Clara County,2,2,3,,A0750009
Willow Glen Academy,4082668056,,,School,San Jose,CA,95125,United States,Private,Santa Clara County,6,2,4,,A0750013
Learning Tree Inc,2083427821,,,School,Boise,ID,83703,United States,Private,Ada County,27,2,3,,A0750020
Northview Montessori Preschool and Kindergarten,2083220152,,,School,Boise,ID,83704,United States,Private,Ada County,20,2,3,,A0750021
Ready Set Grow,6148555100,,,School,New Albany,OH,43054,United States,Private,Franklin County,11,2,3,,A0750066
Montessori Sundborn Childrens House,5419249480,,,School,Albany,OR,97321,United States,Private,Linn County,65,3,3,,A0750095
Central Baptist Preschool and Kindergarten,4239263696,,,School,Johnson City,TN,37601,United States,Private,Washington County,7,3,3,,A0750097
Wimberley Montessori,5128476055,,,School,Wimberley,TX,78676,United States,Private,Hays County,45,2,11,,A0750098
The Wide School,8322654919,,,School,Missouri City,TX,77459,United States,Private,Fort Bend County,151,2,15,,A0750099
Primrose School of First Colony,2815652707,,,School,Sugar Land,TX,77479,United States,Private,Fort Bend County,12,2,3,,A0750101
Bright Skies Montessori School,7076659830,,,School,Penngrove,CA,94951,United States,Private,Sonoma County,1,3,3,,A0750104
Cornerstone Christian Academy,2566305863,,,School,Rainsville,AL,35986,United States,Private,Dekalb County,514,2,17,,A0770032
Ardent Preschool & Daycare,2054445437,,,School,Hoover,AL,35244,United States,Private,Shelby County,8,2,3,,A0770034
Dora First Baptist Kindergarten,2056484240,,,School,Dora,AL,35062,United States,Private,Walker County,16,3,3,,A0770041
Evangel Classical Christian School,2052160149,,,School,Alabaster,AL,35007,United States,Private,Shelby County,321,2,17,,A0770049
Liberty Christian Academy,2054683620,,,School,Guin,AL,35563,United States,Private,Marion County,27,3,11,,A0770064
Gods House Kindergarten and Day Care,2059677611,,,School,Birmingham,AL,35243,United States,Private,Jefferson County,14,2,2,,A0770071
"Dixons Total Touch Child Development Center, Inc.",2514565251,,,School,Prichard,AL,36610,United States,Private,Mobile County,32,2,10,,A0770128
Westwood Baptist Weekday Edu Ministry,2056632422,,,School,Alabaster,AL,35007,United States,Private,Shelby County,12,2,3,,A0770204
Blind Children's Center,3236642153,,,School,Los Angeles,CA,90029,United States,Private,Los Angeles County,8,2,5,,A0770254
Casa Dei Bambini School,6505203513,,,School,San Francisco,CA,94116,United States,Private,Santa Clara County,12,2,6,,A0770268
Centennial Montessori School,6503401230,,,School,San Mateo,CA,94401,United States,Private,San Mateo County,55,2,11,,A0770270
Children's Academy of Success,5622314373,,,School,Downey,CA,90241,United States,Private,Los Angeles County,17,2,4,,A0770277
Christian Montessori School-costa Mesa,7149660303,,,School,Costa Mesa,CA,92626,United States,Private,Orange County,48,2,11,,A0770293
Dandy Lion Montessori School,8054811735,,,School,Grover Beach,CA,93433,United States,Private,San Luis Obispo County,8,2,4,,A0770304
Do Re Me Child Development Center,3232961954,,,School,Los Angeles,CA,90008,United States,Private,Los Angeles County,11,2,4,,A0770318
Eastlake Church Children Center,6194214156,,,School,Chula Vista,CA,91915,United States,Private,San Diego County,14,2,3,,A0770332
Encino Presbyterian Childrens Center,8187889442,,,School,Encino,CA,91316,United States,Private,Los Angeles County,27,3,3,,A0770341
Escuela Bilingue Internacional,5106533324,,,School,Oakland,CA,94609,United States,Private,Alameda County,297,2,13,,A0770343
Hollywood Preschool & Kindergarten,3236728034,,,School,Los Angeles,CA,90028,United States,Private,Los Angeles County,3,2,3,,A0770381
International Montessori School,9096848272,,,School,Montclair,CA,91763,United States,Private,San Bernardino County,37,6,12,,A0770385
Kindercare Learning Centers #1065,6269659611,,,School,West Covina,CA,91792,United States,Private,Los Angeles County,85,3,3,,A0770414
Kindercare,9492620260,,,School,Irvine,CA,92606,United States,Private,Orange County,11,3,3,,A0770429
Kindercare Learning Centers # 218,7147745141,,,School,Anaheim,CA,92806,United States,Private,Orange County,8,3,3,,A0770443
Lighthouse,9167326680,,,School,Sacramento,CA,95817,United States,Private,Sacramento County,8,2,3,,A0770478
Monarch Bay Montessori Academy,1949240334,,,School,Dana Point,CA,92629,United States,Private,Orange County,56,2,11,,A0770493
Monarch Montessori,2092456313,,,School,Plymouth,CA,95669,United States,Private,Amador County,14,2,4,,A0770495
Montessori Child Development Center,7143775779,,,School,Huntington Beach,CA,92649,United States,Private,Orange County,39,2,10,,A0770499
Leport Schools - Huntington Beach,7143776035,,,School,Huntington Beach,CA,92649,United States,Private,Orange County,60,2,11,,A0770500
Montessori Greenhouse School,7148973833,,,School,Garden Grove,CA,92845,United States,Private,Orange County,64,2,11,,A0770503
Montessori on Elm,5626823492,,,School,Long Beach,CA,90813,United States,Private,Los Angeles County,60,2,9,,A0770506
Montessori School of Encinitas,7606325433,,,School,Encinitas,CA,92024,United States,Private,San Diego County,3,2,3,,A0770508
Montessori School in Newark,5107924546,,,School,Newark,CA,94560,United States,Private,Alameda County,3,2,3,,A0770512
Neighborhood Christian Center,4089843418,,,School,Santa Clara,CA,95051,United States,Private,Santa Clara County,27,2,4,,A0770527
Rockridge Montessori School,5106527021,,,School,Oakland,CA,94618,United States,Private,Alameda County,6,2,4,,A0770585
Starbright School - Campbell Campus,4083744020,,,School,Campbell,CA,95008,United States,Private,Santa Clara County,58,3,7,,A0770594
Stratford School - San Jose,4083632130,,,School,San Jose,CA,95119,United States,Private,Santa Clara County,283,2,10,,A0770599
Sundance Montessori School,9169856034,,,School,Folsom,CA,95630,United States,Private,Sacramento County,51,3,4,,A0770600
Learning Express Academy,3027378260,,,School,Newark,DE,19702,United States,Private,New Castle County,72,3,13,,A0770654
The French Maternal School,2022760465,,,School,Washington,DC,20007,United States,Private,District of Columbia,12,2,3,,A0770718
Grace Montessori School,2085800205,,,School,Mountain Home,ID,83647,United States,Private,Elmore County,6,2,3,,A0770774
Greater Visions Childrens Center,9782562539,,,School,Chelmsford,MA,01824,United States,Private,Middlesex County,10,2,3,,A0770937
Kiddie Kampus,5089918900,,,School,North Dartmouth,MA,02747,United States,Private,Bristol County,23,2,3,,A0770947
Kindercare Learning Center - Westford,9786920366,,,School,Westford,MA,01886,United States,Private,Middlesex County,10,2,3,,A0770953
Wellan Montessori School,6179165923,,,School,Newton,MA,02459,United States,Private,Middlesex County,185,2,13,,A0770976
South Shore Conservatory of Music Preschool,7817497565,,,School,Hingham,MA,02043,United States,Private,Plymouth County,11,2,4,,A0770986
The Cottage Childrens Center,5084852054,,,School,Marlborough,MA,01752,United States,Private,Middlesex County,20,2,4,,A0771000
The Montessori School of the Berkshires,4136373662,,,School,Lenox Dale,MA,01242,United States,Private,Berkshire County,90,2,13,,A0771008
Discovery Montessori Academy,7636310202,,,School,Princeton,MN,55371,United States,Private,Mille Lacs County,62,2,10,,A0771018
Mississippi Valley Montessori School,6514506693,,,School,West Saint Paul,MN,55118,United States,Private,Dakota County,6,2,3,,A0771029
Montessori School of Brainerd,2188313482,,,School,Brainerd,MN,56401,United States,Private,Crow Wing County,20,2,7,,A0771031
Montessori of Melrose,3202562141,,,School,Melrose,MN,56352,United States,Private,Stearns County,22,2,3,,A0771032
Whole Child Montessori School,3202534719,,,School,Sauk Rapids,MN,56379,United States,Private,Benton County,4,2,3,,A0771033
Cornerstone Academy,8163181111,,,School,Raymore,MO,64083,United States,Private,Cass County,12,3,9,,A0771101
Alan E Zimmer Chabad Preschool,9086048844,,,School,Basking Ridge,NJ,07920,United States,Private,Somerset County,7,2,3,,A0771134
Beacon Academy,8565826199,,,School,Sewell,NJ,08080,United States,Private,Gloucester County,6,2,3,,A0771144
Childrens Home Montessori School,2019416565,,,School,Cliffside Park,NJ,07010,United States,Private,Bergen County,24,2,10,,A0771171
Johnson & Johnson Child Devt Ctr of Somerset Cnty,9089472180,,,School,Raritan,NJ,08869,United States,Private,Somerset County,19,3,3,,A0771199
Just Children - Bishops Gate,8566427676,,,School,Mount Laurel,NJ,08054,United States,Private,Burlington County,15,3,3,,A0771201
Kids Kottage Learning Center,6093710439,,,School,East Windsor,NJ,08520,United States,Private,Mercer County,15,2,3,,A0771210
Montessori Family School,6093719300,,,School,Millstone Township,NJ,08535,United States,Private,Monmouth County,55,2,11,,A0771247
New Friends Childcare & Preschool,7325722022,,,School,Edison,NJ,08817,United States,Private,Middlesex County,8,2,3,,A0771255
Montgomery Montessori School,6092529696,,,School,Skillman,NJ,08558,United States,Private,Mercer County,20,2,3,,A0771256
Rainbow Montessori - Clifton,9737722330,,,School,Clifton,NJ,07011,United States,Private,Passaic County,85,2,11,,A0771289
Tadpole Village Preschool at Frogbridge,6092082114,,,School,Millstone Township,NJ,08510,United States,Private,Monmouth County,11,2,3,,A0771307
Temple Emanu-el Early Childhood Education Program,9082326770,,,School,Westfield,NJ,07090,United States,Private,Union County,15,2,3,,A0771308
The Giving Nest Preschool in Martinsville,7323021321,,,School,Martinsville,NJ,08836,United States,Private,Somerset County,17,2,3,,A0771311
The Goddard School,8562568200,,,School,Sewell,NJ,08080,United States,Private,Gloucester County,14,2,3,,A0771313
Enchanted Care Kids Campus Delaware,7405488116,,,School,Delaware,OH,43015,United States,Private,Delaware County,6,2,3,,A0771387
Helping Hands Center Dba Bridgeway Academy,6142627520,,,School,Columbus,OH,43209,United States,Private,Franklin County,183,2,17,,A0771417
The Nest School,3303421416,,,School,Hudson,OH,44236,United States,Private,Summit County,10,3,4,,A0771446
A Child's Garden,5416170434,,,School,Bend,OR,97701,United States,Private,Deschutes County,3,2,4,,A0771471
Angels Academy Llc,5038018724,,,School,Beaverton,OR,97006,United States,Private,Washington County,6,2,7,,A0771481
Bethany Village Montessori,5035335626,,,School,Portland,OR,97229,United States,Private,Washington County,5,2,3,,A0771484
Eugene Montessori School,5413457124,,,School,Eugene,OR,97401,United States,Private,Lane County,10,2,3,,A0771501
Harmony Montessori School,5032555337,,,School,Portland,OR,97233,United States,Private,Multnomah County,31,2,11,,A0771506
La Petite Academy - Fairview,5036742388,,,School,Fairview,OR,97024,United States,Private,Multnomah County,8,2,3,,A0771521
New Heights Christian School,5416645016,,,School,Central Point,OR,97502,United States,Private,Jackson County,81,2,10,,A0771530
The Portland Montessori School,5036882992,,,School,Portland,OR,97213,United States,Private,Multnomah County,42,2,10,,A0771532
The Little French School,5413453818,,,School,Eugene,OR,97401,United States,Private,Lane County,11,2,2,,A0771550
Brinkley Heights Urban Academy,9013243022,,,School,Memphis,TN,38122,United States,Private,Shelby County,109,2,17,,A0771579
Covenant Academy,9316686185,,,School,Mc Minnville,TN,37110,United States,Private,Warren County,138,3,17,,A0771590
Pride & Joy Children's Academy,8655247907,,,School,Knoxville,TN,37919,United States,Private,Knox County,15,3,7,,A0771680
Spring Hill Christian Academy,6153920088,,,School,Spring Hill,TN,37174,United States,Private,Williamson County,53,3,16,,A0771692
Austin Children's Montessori,5122915522,,,School,Austin,TX,78748,United States,Private,Travis County,1,3,3,,A0771723
Austin International School,5123317806,,,School,Austin,TX,78727,United States,Private,Travis County,163,2,13,,A0771724
Childrens Lighthouse Learning Center,2813954466,,,School,Katy,TX,77494,United States,Private,Fort Bend County,15,3,3,,A0771739
C P Preparatory School,9722227808,,,School,Mesquite,TX,75149,United States,Private,Dallas County,14,2,3,,A0771740
Community Christian Academy,9798264600,,,School,Hempstead,TX,77445,United States,Private,Waller County,59,2,10,,A0771744
Creme De La Creme - Allen,2144950941,,,School,Allen,TX,75013,United States,Private,Collin County,15,2,4,,A0771747
Fielder Road Early Childhood Center,8174598528,,,School,Arlington,TX,76013,United States,Private,Tarrant County,24,2,3,,A0771762
First Faith Preschool & Kindergarten,8174732785,,,School,Mansfield,TX,76063,United States,Private,Tarrant County,9,2,3,,A0771763
The Fulton School,9727724445,,,School,Heath,TX,75032,United States,Private,Rockwall County,46,2,10,,A0771765
Merryhill School,8174729494,,,School,Arlington,TX,76015,United States,Private,Tarrant County,120,2,11,,A0771774
Memorial Montessori School,2812389626,,,School,Sugar Land,TX,77479,United States,Private,Fort Bend County,2,6,7,,A0771780
Joy School,3259471638,,,School,San Angelo,TX,76904,United States,Private,Tom Green County,10,3,3,,A0771781
Montessori Academy of North Texas,9038933500,,,School,Sherman,TX,75090,United States,Private,Grayson County,20,3,12,,A0771807
Oak Crest Private School,2144835400,,,School,Carrollton,TX,75006,United States,Private,Dallas County,42,2,13,,A0771813
Pebblecreek Montessori,9729083797,,,School,Plano,TX,75025,United States,Private,Collin County,34,2,11,,A0771821
Primrose School at Summerwood,2014546000,,,School,Houston,TX,77044,United States,Private,Harris County,16,3,3,,A0771828
Primrose School of Castle Hills,9728992273,,,School,Carrollton,TX,75010,United States,Private,Denton County,13,2,3,,A0771829
Primrose School of Grapevine Colleyville,8174160404,,,School,Grapevine,TX,76051,United States,Private,Tarrant County,12,2,3,,A0771833
Primose School of Atascocito,2818126361,,,School,Kingwood,TX,77346,United States,Private,Harris County,13,3,3,,A0771835
Primrose School of Lakehill,9726684300,,,School,Frisco,TX,75034,United States,Private,Collin County,13,2,3,,A0771836
Primrose School of Las Colinas,9728311000,,,School,Irving,TX,75039,United States,Private,Dallas County,110,2,3,,A0771837
Primrose School of Parkwood Hill,8172815322,,,School,Fort Worth,TX,76137,United States,Private,Tarrant County,2,2,3,,A0771839
Primrose School of Rowlett,9724632655,,,School,Rowlett,TX,75089,United States,Private,Dallas County,15,2,3,,A0771842
Primrose School of Stone Brooke,9725296863,,,School,Mckinney,TX,75071,United States,Private,Collin County,17,3,3,,A0771844
Primrose School of West Allen,9723598805,,,School,Allen,TX,75013,United States,Private,Collin County,20,2,3,,A0771845
Spanish Schoolhouse,9724621100,,,School,Coppell,TX,75019,United States,Private,Dallas County,16,2,4,,A0771854
Stepping Stones Academy,8175624600,,,School,Fort Worth,TX,76244,United States,Private,Tarrant County,7,3,6,,A0771858
Suburban School,2106960213,,,School,San Antonio,TX,78240,United States,Private,Bexar County,6,2,3,,A0771860
The Prep School,9037580320,,,School,Longview,TX,75601,United States,Private,Gregg County,14,2,3,,A0771871
First Baptist Academy,2814202740,,,School,Baytown,TX,77521,United States,Private,Harris County,76,2,11,,A0771883
White Dove Montessori School,9729790086,,,School,Plano,TX,75025,United States,Private,Collin County,5,2,4,,A0771884
Bell Canyon Montessori School,8015711515,,,School,Sandy,UT,84092,United States,Private,Salt Lake County,19,2,7,,A0771889
Dancing Moose Montessori School,8019680100,,,School,West Valley City,UT,84120,United States,Private,Salt Lake County,58,2,8,,A0771892
Mount Olympus Christian Child Development Center,8014241420,,,School,Salt Lake City,UT,84124,United States,Private,Salt Lake County,12,2,3,,A0771895
Small World Child Care,8019691553,,,School,West Valley City,UT,84119,United States,Private,Salt Lake County,20,2,3,,A0771897
Marbella Montessori,9496613355,,,School,San Juan Capistrano,CA,92675,United States,Private,Orange County,15,3,3,,A0790018
Hollister Montessori School,8316303038,,,School,Hollister,CA,95023,United States,Private,San Benito County,5,2,4,,A0790027
Pleasant Hill Academy,4079441378,,,School,Kissimmee,FL,34758,United States,Private,Osceola County,166,3,17,,A0790050
Rising Stars Academy,3212594944,,,School,Melbourne,FL,32935,United States,Private,Brevard County,27,9,17,,A0790052
The Atlanta Academy,6784616102,,,School,Roswell,GA,30076,United States,Private,Fulton County,315,2,13,,A0790068
The Hirsch Academy,4043789706,,,School,Decatur,GA,30030,United States,Private,Dekalb County,21,3,13,,A0790069
A Children's Habitat Montessori School,3177265584,,,School,Indianapolis,IN,46260,United States,Private,Marion County,24,2,11,,A0790077
Maplestone,2074772829,,,School,Acton,ME,04001,United States,Private,York County,17,12,17,,A0790083
Peaceful Heights Montessori School & Child Care,6514511498,,,School,West Saint Paul,MN,55118,United States,Private,Dakota County,3,2,5,,A0790101
Canon Christian Academy,5059176697,,,School,Belen,NM,87002,United States,Private,Valencia County,219,3,17,,A0790118
Agia Sophia Academy,5036414600,,,School,Beaverton,OR,97006,United States,Private,Washington County,33,2,10,,A0790140
Village Free School,5037883935,,,School,Portland,OR,97212,United States,Private,Multnomah County,63,1,1,,A0790145
Harmony School,8037871899,,,School,Columbia,SC,29204,United States,Private,Richland County,18,2,10,,A0790153
Temple Christian Academy,8642261259,,,School,Anderson,SC,29625,United States,Private,Anderson County,150,3,17,,A0790155
Ace Academy,5122064070,,,School,Austin,TX,78756,United States,Private,Travis County,65,3,13,,A0790159
Angleton Christian School,9798643842,,,School,Angleton,TX,77515,United States,Private,Brazoria County,294,3,17,,A0790160
Central Baptist Christian Academy,8063721464,,,School,Amarillo,TX,79110,United States,Private,Randall County,9,8,17,,A0790164
Shiloh Christian Academy,9155921909,,,School,El Paso,TX,79907,United States,Private,El Paso County,21,2,13,,A0790166
New Life Christian School,9034456884,,,School,Longview,TX,75605,United States,Private,Gregg County,30,3,16,,A0790168
Northstar School,8174785852,,,School,Arlington,TX,76017,United States,Private,Tarrant County,29,12,17,,A0790170
